Unnamed: 0,Release,Seven_Day_Total,Theaters,Distributor,normalized_title,year,tmdb_id,original_language,runtime,release_date,budget,revenue,spoken_languages,genres,production_companies,production_countries,collection_id,collection_name,collection_total_parts,collection_total_revenue,cast_top5_names,cast_top5_popularity_sum,directors,writers,producers,keywords,keywords_count,certification,num_trailers,num_teasers,num_featurettes,num_clips,num_posters,num_backdrops,imdb_id,total_marketing_assets,log_total_marketing_assets,director_weighted_rating
6960,Vanilla Sky,33002000.0,"2,742",Paramount Pictures,vanilla sky,2001,1903.0,en,136.0,2001-12-14,68000000.0,203388341.0,"en, pt, es","Mystery, Romance, Science Fiction","Paramount Pictures, Cruise/Wagner Productions, Vinyl Films, Sogecine, Summit Entertainment, Artisan Entertainment","US, ES",,,0.0,0.0,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell, Jason Lee",19.5641,Cameron Crowe,"Mateo Gil, Alejandro Amenábar","Cameron Crowe, Tom Cruise, Paula Wagner, Michael Doven, Donald J. Lee Jr., Fernando Bovaira, Danny Bramson, Bill Block, Jonathan Sanger, Patrick Wachsberger","regret, jealousy, amnesia, dreams, love of one's life, nightmare, love triangle, virtual reality, ex-girlfriend, surreal, melancholy, plastic surgery, illusion, face operation, life extension, time, puzzle, flashback, confusion, love, remake, wealth, memory loss, tragic love, doctor, car accident, fear, relationship, heartbreak, freak accident, disfigured face, surgery, lost love, individuality, disfigurement, wealthy man, philosophical, complex, melodramatic",39.0,,2.0,0.0,0.0,0.0,55.0,54.0,tt0259711,111.0,4.718498871295094,6.252964350453173
6971,Venom: Let There Be Carnage,109665616.0,"4,225",Sony Pictures Releasing,venom let there be carnage,2021,580489.0,en,97.0,2021-09-30,110000000.0,506863592.0,"es, en","Science Fiction, Action, Adventure","Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Arad Productions",US,558216.0,Venom Collection,3.0,0.0,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris, Reid Scott",15.3314,Andy Serkis,,"Amy Pascal, Angus More Gordon, Avi Arad, Barrie Hemsley, Barry H. Waldman, Caroline Levy, Daniel Booty, Hutch Parker, Jonathan Cavendish, K.C. Hodenfield, Kelly Marcel, Matt Tolmach, Ruben Fleischer, Tom Hardy","hero, psychopath, superhero, anti hero, villain, alien life-form, based on comic, sequel, fear, aftercreditsstinger, symbiote, carnage",12.0,PG-13,3.0,4.0,6.0,10.0,260.0,65.0,tt7097896,348.0,5.855071922202427,6.704602842684924
6972,Venom: The Last Dance,63947430.0,"4,131",Sony Pictures Releasing,venom the last dance,2024,912649.0,en,109.0,2024-10-22,120000000.0,478937618.0,en,"Action, Science Fiction, Adventure","Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Hutch Parker Entertainment, Arad Productions",US,558216.0,Venom Collection,3.0,0.0,"Tom Hardy, Chiwetel Ejiofor, Juno Temple, Rhys Ifans, Stephen Graham",15.825,Kelly Marcel,,"Amy Pascal, Avi Arad, Ethan Duffy, Greg Baxter, Hutch Parker, Joseph M. Caracciolo Jr., K.C. Hodenfield, Kelly Marcel, Lauren F. Ellis, Louise Hussey, Matt Tolmach, Sophie Cullen, Tom Hardy","hero, superhero, anti hero, villain, alien life-form, based on comic, sequel, aftercreditsstinger, woman director",9.0,PG-13,3.0,12.0,18.0,1.0,246.0,102.0,tt16366836,382.0,5.948034989180646,6.672
6978,Veronica Mars,2364744.0,291,Warner Bros.,veronica mars,2014,177494.0,en,107.0,2014-03-13,6000000.0,3500000.0,English,Crime; Drama; Comedy,Warner Bros. Digital; Spondoolie Productions,United States of America,,,,,Kristen Bell; Jason Dohring; Enrico Colantoni; Chris Lowell; Percy Daggs III,7.8569,Rob Thomas,Diane Ruggiero,Andrew Mellett; Dan Etheridge; Daniel Ornstein; Danielle Stokdyk; Ivan Askwith; Jenny Hinkey; Joel Silver; Kristen Bell,california; sequel; murder; private detective; high school reunion; duringcreditsstinger; crowdfunded film,7.0,PG-13,1.0,0.0,0.0,1.0,7.0,2.0,tt2771372,11.0,2.4849066497880004,
6979,Vertical Limit,19707417.0,"2,307",Sony Pictures Releasing,vertical limit,2000,11678.0,en,124.0,2000-12-08,75000000.0,215663859.0,"it, ur, en","Adventure, Action, Thriller","Global Medien KG, Columbia Pictures","DE, US",,,0.0,0.0,"Chris O'Donnell, Robin Tunney, Bill Paxton, Scott Glenn, Izabella Scorupco",12.2278,Martin Campbell,Robert King,"Martin Campbell, Marcia Nasatir, Mike Medavoy, Lloyd Phillips, Marcia Nasatir, Robert King, Mary Stuart, Tricia Henry Ashford","rescue, himalaya mountain range, mountaineer, pakistan, climbing, k2, survival, mountain climbing, mountaineering, adventurer, karakoram",11.0,,1.0,0.0,0.0,0.0,46.0,19.0,tt0190865,66.0,4.204692619390966,6.779743874919407
6982,Vice,19776167.0,"2,378",Annapurna Pictures,vice,2018,429197.0,en,132.0,2018-12-25,60000000.0,76100000.0,English,Drama; Comedy,Annapurna Pictures; Gary Sanchez Productions; Plan B Entertainment,United States of America,,,,,Christian Bale; Amy Adams; Steve Carell; Sam Rockwell; Alison Pill,21.871,Adam McKay,Adam McKay,Adam McKay; Brad Pitt; Chelsea Barnard; Christina Oh; Dede Gardner; Jason George; Jeff G. Waxman; Jennifer Madeloff; Jeremy Kleiner; Jillian Longnecker; Kevin J. Messick; Maeve Cullinane; Megan Ellison; Robyn Wholey; Will Ferrell,"washington dc, usa; the white house; politics; war on terror; biography; iraq war; 9/11; vice president; usa politics",9.0,R,1.0,1.0,0.0,0.0,13.0,4.0,tt6266538,19.0,2.995732273553991,7.080962944944458
6986,Victor Frankenstein,4020761.0,"2,737",Twentieth Century Fox,victor frankenstein,2015,228066.0,en,110.0,2015-11-10,40000000.0,34200000.0,English,Drama; Science Fiction; Thriller,Davis Entertainment; Moving Picture Company; TSG Entertainment; 20th Century Fox,United Kingdom; United States of America,,,,,James McAvoy; Daniel Radcliffe; Jessica Brown Findlay; Andrew Scott; Freddie Fox,17.2695,Paul McGuigan,Max Landis,Brittany Morrissey; Derek Dauchy; Ira Shuman; John Davis; Mairi Bett,"london, england; experiment; based on novel or book; circus; transformation; mad scientist; gothic horror; reanimated corpse; medical student; 19th century",10.0,PG-13,2.0,11.0,7.0,2.0,8.0,3.0,tt1976009,33.0,3.5263605246161616,6.735315312327252
6987,Victoria & Abdul,220345.0,4,Focus Features,victoria abdul,2017,423899.0,en,112.0,2017-09-13,22000000.0,66558465.0,English; Hindi; Urdu,Drama; History,Working Title Films; BBC Film; Perfect World Pictures; Cross Street Films; Focus Features; India Take One,India; United Kingdom; United States of America,,,,,Judi Dench; Ali Fazal; Tim Pigott-Smith; Eddie Izzard; Adeel Akhtar,9.0836,Stephen Frears,Lee Hall,Beeban Kidron; Eric Fellner; Lee Hall; Tim Bevan; Tracey Seaward,based on novel or book; biography; based on true story; 19th century; british monarchy,5.0,PG-13,1.0,0.0,2.0,3.0,11.0,1.0,tt5816682,18.0,2.9444389791664403,6.711513680494264
6990,Vigilante Diaries,1991.0,2,Anchor Bay Films,vigilante diaries,2016,403232.0,en,107.0,2016-09-01,4000000.0,0.0,French; English,Action; Crime; Thriller,Ton of Hats; Oscar Gold Productions; Seskri Produktionz,United States of America,,,,,Paul Sloan; Jessica Uberuaga; Michael Jai White; Quinton 'Rampage' Jackson; Michael Madsen,11.2501,Christian Sesma,Christian Sesma; Paul Sloan,Asko Akopyan; Christian Sesma; Harut Tovmasyan; Jason Mewes; John Landolfi; Michael P. Blevins; Mike Hatton; Nick Vallelonga; Paul Sloan; Steven Samblis,electric shock; vigilante; torture; tough guy; muscleman; commando; electrical torture; vigilantism; female domination,9.0,R,0.0,0.0,0.0,0.0,4.0,1.0,tt3903852,5.0,1.791759469228055,6.347530666666667
6991,Vikram,1770000.0,465,Prime Media Pictures,vikram,2022,743563.0,ta,174.0,2022-06-02,15354648.0,54172014.0,Malayalam; Tamil,Action; Crime; Thriller,Raajkamal Films International,India,1539122.0,Lokesh  Cinematic Universe (LCU),8.0,125944799.0,Kamal Haasan; Fahadh Faasil; Vijay Sethupathi; Narain; Chemban Vinod Jose,11.1534,Lokesh Kanagaraj,Lokesh Kanagaraj; Rathna Kumar,Kamal Haasan; R. Mahendran; S. Disney,entertainer; shootout; investigator; action hero; action thriller; crime organization; amused; appreciative; enthusiastic; lokesh cinematic universe (lcu),10.0,PG-13,0.0,0.0,0.0,0.0,21.0,5.0,tt9179430,26.0,3.295836866004329,7.093751773049645
6996,Violent Night,17994315.0,"3,682",Universal Pictures,violent night,2022,899112.0,en,111.0,2022-11-30,20000000.0,75734910.0,"en, es, pt","Action, Comedy, Fantasy","87North Productions, Universal Pictures, Original Pictures","CA, US",1078456.0,Violent Night Collection,2.0,0.0,"David Harbour, John Leguizamo, Beverly D'Angelo, Alex Hassell, Alexis Louder",10.9227,Tommy Wirkola,"Josh Miller, Patrick Casey","Brandy Hagborg, David Leitch, Guy Danella, Kelly McCormick, Marc S. Fischer, Paul Barry, Scott Watson","holiday, santa claus, mercenary, saving christmas, booby trap, questioning, duringcreditsstinger, aggressive, christmas, audacious",10.0,R,1.0,0.0,0.0,7.0,99.0,37.0,tt12003946,144.0,4.976733742420574,7.107676083467095
7003,Voiceless,322629.0,100,ArtAffects Entertainment,voiceless,2016,401032.0,en,107.0,2016-10-07,250000.0,418940.0,English,Drama,C3 Studios; American Hero Films,United States of America,,,,,Rusty Joiner; James Russo; Jocelyn Cruz; Paul Rodríguez; Brian Anthony Wilson,3.6234,Pat Necerato,Pat Necerato,Stuart Migdon,christianity; abortion,2.0,PG-13,1.0,0.0,0.0,0.0,0.0,0.0,tt2603600,1.0,0.6931471805599453,
7006,Vox Lux,189211.0,6,Neon,vox lux,2018,429202.0,en,114.0,2018-09-07,7000000.0,1300000.0,English,Drama; Music,Bold Films; Andrew Lauren Productions; Killer Films; Three Six Zero,United States of America,,,,,Natalie Portman; Raffey Cassidy; Jude Law; Stacy Martin; Jennifer Ehle,19.4175,Brady Corbet,Brady Corbet; Mona Fastvold,Aaron Himmel; Andrew Lauren; Brian Young; Cassandra Kulukundis; Christine Vachon; D.J. Gugenheim; David Hinojosa; David Litvak; Gary Michael Walters; Jonathan Oakes; Joshua Throne; Jude Law; Lisa Zambri; Mark Gillespie; Michel Litvak; Natalie Portman; Robert Salerno; Ron Curtis; Sia; Svetlana Metkina,pop star; icon; school shooting; 1990s; 2000s,5.0,R,4.0,2.0,4.0,2.0,12.0,5.0,tt5960374,29.0,3.4011973816621555,
7007,Voyagers,1681184.0,"1,972",Lionsgate,voyagers,2021,597890.0,en,108.0,2021-04-08,20000000.0,4298184.0,"en, ja","Science Fiction, Thriller","Nota Bene, Thunder Road","CZ, RO, GB, US",,,,,"Tye Sheridan, Lily-Rose Depp, Fionn Whitehead, Colin Farrell, Chanté Adams",9.4465,Neil Burger,Neil Burger,"Andrea Scarso, Basil Iwanyk, Brendon Boyea, Carmen Pepelea, David Minkowski, Esther Hornstein, G. Mac Brown, Greg Clark, Greg Shapiro, Jamie Jessop, Jonathan Fuhrman, Matthew Stillman, Miguel Palos, Neil Burger, Stuart Ford, Tony Parker, Victoria Hill","space travel, sexual tension, space, sexual behavior",4.0,PG-13,2.0,0.0,0.0,2.0,53.0,19.0,tt9664108,76.0,4.343805421853684,6.860527755076382
7022,Walk of Shame,59209.0,51,Focus World,walk of shame,2014,187596.0,en,95.0,2014-05-02,6000000.0,8100000.0,English,Comedy,Lakeshore Entertainment; Sidney Kimmel Entertainment; FilmDistrict,United States of America,,,,,Elizabeth Banks; James Marsden; Gillian Jacobs; Sarah Wright; Ethan Suplee,12.6599,Steven Brill,Steven Brill,Eric Reid; Gary Lucchesi; Matt Berenson; Sidney Kimmel; Ted Gidlow; Tom Rosenberg,journalist; one-night stand; blonde; newswoman,4.0,R,2.0,1.0,0.0,3.0,5.0,1.0,tt2463288,12.0,2.5649493574615367,5.801587896974244
7027,Wall Street: Money Never Sleeps,25775851.0,"3,565",Twentieth Century Fox,wall street money never sleeps,2010,33909.0,en,133.0,2010-09-20,70000000.0,134748021.0,en,"Drama, Crime","Pressman Film, Dune Entertainment III, Dune Entertainment, 20th Century Fox",US,52783.0,Wall Street Collection,2.0,0.0,"Michael Douglas, Shia LaBeouf, Josh Brolin, Carey Mulligan, Frank Langella",14.0826,Oliver Stone,"Allan Loeb, Oliver Stone, Stanley Weiser, Stephen Schiff","Edward R. Pressman, Eric Kopeloff, Oliver Stone","wall street, duringcreditsstinger, hostile, domineering, complex, anxious, cautionary, audacious, doubtful",9.0,PG-13,1.0,0.0,0.0,0.0,56.0,13.0,tt1027718,70.0,4.262679877041316,7.10422217381834
7031,Wanderlust,8640815.0,"2,002",Universal Pictures,wanderlust,2012,50647.0,en,98.0,2012-02-23,35000000.0,24200000.0,en,"Comedy, Romance","Relativity Media, A Hot Dog, Apatow Productions, Universal Pictures",US,,,,,"Jennifer Aniston, Paul Rudd, Justin Theroux, Malin Åkerman, Kathryn Hahn",12.2109,David Wain,"David Wain, Ken Marino","David Soldinger, David Wain, Judd Apatow, Ken Marino, Lisa Goldberg, Paul Rudd, Richard Vane","hippie, commune, nudism, nude protest, aftercreditsstinger, duringcreditsstinger, naturism",7.0,R,1.0,0.0,0.0,0.0,38.0,6.0,tt1655460,45.0,3.828641396489095,
7034,War 2,3087065.0,875,Yash Raj Films USA Inc.,war 2,2025,1109086.0,hi,173.0,2025-08-13,47000000.0,3096145.0,hi,"Action, Adventure, Thriller",Yash Raj Films,IN,485645.0,YRF Spy Universe,9.0,0.0,"N.T. Rama Rao Jr., Hrithik Roshan, Kiara Advani, Ashutosh Rana, Anil Kapoor",7.1249,Ayan Mukerji,,"Aditya Chopra, Akshaye Widhani, Gurpreet Singh, Rishabh Chopra, Sanjay Shivalkar, Zuben Saldanha",,0.0,NR,1.0,1.0,0.0,0.0,25.0,33.0,tt27425164,60.0,4.110873864173311,6.990297213622291
7035,War Dogs,20502687.0,"3,258",Warner Bros.,war dogs,2016,308266.0,en,114.0,2016-08-18,50000000.0,86234523.0,"sq, en, ar, ro","Comedy, Crime, Drama","The Mark Gordon Company, Joint Effort, RatPac Entertainment, Warner Bros. Pictures",US,,,,,"Miles Teller, Jonah Hill, Ana de Armas, Bradley Cooper, Kevin Pollak",17.327399999999997,Todd Phillips,"Jason Smilovic, Stephen Chin, Todd Phillips","Bradley Cooper, Brett Ratner, Bryan Zuriff, David Siegel, Joseph Garner, Mark Gordon, Mark O'Connor, Scott Budnick, Todd Phillips","corruption, smuggling (contraband), iraq, rise and fall, drugs, american exceptionalism",6.0,,2.0,0.0,0.0,0.0,76.0,25.0,tt2005151,103.0,4.6443908991413725,7.241460350379305
7038,War Horse,36352197.0,"2,376",Walt Disney Studios Motion Pictures,war horse,2011,57212.0,en,146.0,2011-12-25,66000000.0,177584879.0,English; German,War; History; Adventure,DreamWorks Pictures; Reliance Entertainment; Amblin Entertainment; The Kennedy/Marshall Company,India; United States of America; United Kingdom,,,,,Jeremy Irvine; Peter Mullan; Emily Watson; Niels Arestrup; David Thewlis,10.6332,Steven Spielberg,Lee Hall; Richard Curtis,Adam Somner; Kathleen Kennedy; Steven Spielberg,world war i; horse; farm life; execution; trapped; alcoholic; cavalry; plowing; artillery; candid; loving; depressing; compassionate,13.0,PG-13,2.0,0.0,0.0,0.0,13.0,3.0,tt1568911,18.0,2.9444389791664403,7.433766198619391
7039,War Room,15313458.0,"1,135",TriStar Pictures,war room,2015,323272.0,en,120.0,2015-08-28,3000000.0,73267874.0,"it, en",Drama,"FaithStep Films, Affirm Films, Provident Films, Red Sky Studios, TriStar Pictures, Kendrick Brothers",US,,,,,"Karen Abercrombie, Priscilla C. Shirer, T.C. Stallings, Tenae Downing, Alena Pitts",3.9176,Alex Kendrick,"Alex Kendrick, Stephen Kendrick","Aaron Burns, Gary Wheeler, Shannon Kendrick, Stephen Kendrick","husband wife relationship, prayer, family relationships, closet, troubled marriage, marriage counselling, father daughter relationship, christian film, christian faith, independent film",10.0,PG,1.0,0.0,0.0,0.0,19.0,10.0,tt3832914,30.0,3.4339872044851463,7.768778337531486
7040,War for the Planet of the Apes,77350914.0,"4,022",Twentieth Century Fox,war for the planet of the apes,2017,281338.0,en,140.0,2017-07-11,150000000.0,490719763.0,en,"Drama, Science Fiction, War","20th Century Fox, TSG Entertainment, Chernin Entertainment",US,173710.0,Planet of the Apes (Reboot) Collection,4.0,0.0,"Andy Serkis, Woody Harrelson, Karin Konoval, Terry Notary, Steve Zahn",11.6013,Matt Reeves,"Mark Bomback, Matt Reeves","Amanda Silver, Dylan Clark, Emiliano Nanfaro, Hayley Perkins, Jennifer Lee Scheer, Peter Chernin, Rick Jaffa, Ruth Irvine-Hauer, Ryan Stafford","suicide, civil war, escape, winter, mutation, peace, solidarity, gorilla, intelligence, dystopia, horse, post-apocalyptic future, slavery, pacifism, imprisonment, colony, sequel, anthropomorphism, revenge, betrayal, mute, snow, torture, disease, ape, orangutan, death of family, death, evolution, chimpanzee, avalanche, albino, primate, sign languages, virus, underground tunnel, assassination attempt, enslavement, murder by gunshot, human becoming an animal, contagion, father son relationship, 2040s, guns, soldiers, avenging father, animal human friendship, war, cgi-live action hybrid, serious, violence against animals, explosions, war horse, survival of the fittest, cruel",55.0,PG-13,6.0,1.0,5.0,6.0,224.0,73.0,tt3450958,315.0,5.755742213586912,7.387148307146333
7043,Warcraft,31191525.0,"3,400",Universal Pictures,warcraft,2016,68735.0,en,123.0,2016-05-25,160000000.0,433677183.0,en,"Action, Adventure, Fantasy","Legendary Pictures, Atlas Entertainment, Blizzard Entertainment, Tencent Pictures, Huayi Brothers Pictures, Taihe Entertainment, China Film Group Corporation, Media Corporation, Taurus Film, Universal Pictures","US, CN, PL, DE",,,,,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper, Ben Schnetzer",12.1651,Duncan Jones,"Charles Leavitt, Duncan Jones","Alex Gartner, Brent O'Connor, Cabral Rock, Chad Cortvriendt, Charles Roven, Chris Metzen, Dane Allan Smith, Edward Cheng, Jacqui Lopez, Jill E. Hughes, Jillian Share, Jon Jashni, La Peikang, Louise Bertrand, Mark G. Soper, Michael Morhaime, Nick Carpenter, Paul W. Sams, Qian Shimu, Rebecca Steel Roven, Rob Pardo, Stuart Fenegan, Thomas Tull, Wang Zhonglei","elves, dwarf, magic, portal, betrayal, world of warcraft, king, guardian, based on video game, wizard, chieftain, fictional language, warrior, clans, horde, live action and animation, muscles, warcraft, sword and sorcery, mage, fictional world, gryphon, evil sorcerer, draining souls, ვარქრაფტი",25.0,PG-13,3.0,0.0,1.0,3.0,159.0,38.0,tt0803096,204.0,5.3230099791384085,7.006600703491402
7044,Warfare,12265197.0,"2,670",A24,warfare,2025,1241436.0,en,95.0,2025-04-09,20000000.0,33649631.0,English; Arabic,War; Action,DNA Films; A24,United Kingdom; United States of America,,,,,D'Pharaoh Woon-A-Tai; Will Poulter; Cosmo Jarvis; Kit Connor; Finn Bennett,15.6526,Alex Garland; Ray Mendoza,Alex Garland; Ray Mendoza,Allon Reich; Andrew Macdonald; Joanne Smith; Matthew Penry-Davey; Peter Rice,u.s. navy seal; docudrama; iraq war; platoon; real time; 2000s; depressing,7.0,R,1.0,4.0,2.0,1.0,42.0,7.0,tt31434639,57.0,4.060443010546419,7.081625438686157
7045,Warm Bodies,25125082.0,"3,009",Lionsgate,warm bodies,2013,82654.0,en,98.0,2013-01-31,35000000.0,117000000.0,English,Horror; Comedy; Romance,Summit Entertainment; Mandeville Films,United States of America,,,,,Nicholas Hoult; Teresa Palmer; Lio Tipton; John Malkovich; Dave Franco,24.8862,Jonathan Levine,Jonathan Levine,Bruna Papandrea; Cori Shepherd Stern; David Hoberman; Laurie Webb; Nicolas Stern; Todd Lieberman,based on novel or book; dystopia; post-apocalyptic future; zombie; shakespeare in modern dress; zombie apocalypse; interspecies romance; based on young adult novel,8.0,PG-13,2.0,0.0,0.0,0.0,25.0,3.0,tt1588173,30.0,3.4339872044851463,6.588794432685524
7046,Warrior,7142300.0,"1,869",Lionsgate,warrior,2011,59440.0,en,140.0,2011-09-09,25000000.0,23300000.0,en,"Drama, Action","Lionsgate, Mimran Schur Pictures, Solaris Film, Filmtribe",US,,,,,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison, Frank Grillo",15.0919,Gavin O'Connor,,"Anthony Tambakis, David Mimran, Gavin O'Connor, Greg O'Connor, Jamie Marshall, John J. Kelly, Jordan Schur, Josh Fagin, Lisa Ellzey, Michael Paseornek","bank, training, beating, mixed martial arts (mma), teacher, muscleman, combat, alcoholic, gym, exercise, pittsburgh, pennsylvania, intense, complicated, familiar",14.0,PG-13,1.0,0.0,0.0,0.0,55.0,33.0,tt1291584,89.0,4.499809670330265,7.224844372990354
7052,Watcher,1239787.0,764,IFC Films,watcher,2022,807356.0,en,96.0,2022-06-03,5000000.0,2543216.0,"en, ro","Horror, Mystery, Thriller","Image Nation Abu Dhabi, Lost City, Spooky Pictures, AGC Studios","AE, US",,,,,"Maika Monroe, Karl Glusman, Burn Gorman, Mãdãlina Anea, Daniel Nuta",6.1891,Chloe Okuno,,"Aaron Kaplan, Ben Ross, Derek Dauchy, Elizabeth Grave, Gabi Antal, James Hoppe, John Finemore, Mason Novick, Rami Yasin, Roy Lee, Sean Perrone, Steven Schneider","husband wife relationship, window, paranoia, language barrier, stalker, decapitation, neighbor, serial killer, psychological thriller, voyeurism, romania, woman director, apartment",13.0,,1.0,1.0,2.0,0.0,30.0,26.0,tt12004038,60.0,4.110873864173311,6.3520018714909545
7057,Water for Elephants,23137801.0,"2,817",Twentieth Century Fox,water for elephants,2011,55787.0,en,122.0,2011-04-15,38000000.0,117094902.0,"en, pl","Drama, Romance","Big Screen Productions, Fox 2000 Pictures, Dune Entertainment, Ingenious Media",US,,,,,"Robert Pattinson, Reese Witherspoon, Christoph Waltz, Paul Schneider, Jim Norton",14.4617,Francis Lawrence,,"Andrew R. Tennenbaum, Christina Graff, Erwin Stoff, Gil Netter, Jeffrey Harlacker, Kevin Halloran","based on novel or book, elephant, clown, great depression, elephant trainer, veterinary",6.0,PG-13,1.0,0.0,0.0,0.0,47.0,15.0,tt1067583,63.0,4.158883083359672,6.76165580736544
7061,Waves,167231.0,4,A24,waves,2019,533444.0,en,136.0,2019-11-15,6000000.0,2576990.0,en,"Romance, Drama","A24, Bron Studios, JW Films, Guy Grand Productions","CA, GB, US",,,,,"Kelvin Harrison, Jr., Taylor Russell, Renée Elise Goldsberry, Sterling K. Brown, Lucas Hedges",5.346,Trey Edward Shults,,"Harrison Kreiss, Jacob Jaffke, James Wilson, Justin R. Chan, Kevin Turen, Trey Edward Shults","high school, florida, regret, forgiveness, wrestling, loss, coming of age, grief, tragedy, interracial relationship, break-up, dying father, healing process, family dynamics, generation z, downward spiral, father son relationship, father daughter relationship, brother sister relationship, toxic masculinity, african american, teen pregnancy, stepmother stepdaughter relationship, high school athlete, stepmother stepson relationship, diverging narrative",26.0,,2.0,3.0,4.0,0.0,29.0,21.0,tt8652728,59.0,4.0943445622221,6.210886916143131
7062,Wazir,715211.0,109,Reliance Big Pictures,wazir,2016,275269.0,hi,103.0,2016-01-07,5200000.0,9200000.0,hi,"Thriller, Action, Crime","Getaway Films Private Limited, Vinod Chopra Films, Rajkumar Hirani Films, Vidhu Vinod Chopra Productions",IN,,,,,"Amitabh Bachchan, Farhan Akhtar, Aditi Rao Hydari, John Abraham, Neil Nitin Mukesh",4.5974,Bejoy Nambiar,,"Aquib Khan, Rajkumar Hirani, Vidhu Vinod Chopra",chess,1.0,PG-13,1.0,1.0,0.0,0.0,3.0,3.0,tt0315642,8.0,2.19722457733622,
7066,We Are Your Friends,2519430.0,"2,333",Warner Bros.,we are your friends,2015,301351.0,en,96.0,2015-08-26,6000000.0,11100000.0,"en, es, it","Drama, Music, Romance, Comedy","Working Title Films, StudioCanal, Anton Capital Entertainment","GB, FR",,,,,"Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston, Shiloh Fernandez",10.7402,Max Joseph,,"David Diliberto, Eric Fellner, Johanna Byer, Liza Chasin, Nathan Kelly, Olivier Courson, Richard Silverman, Ron Halpern, Tim Bevan","los angeles, california, san fernando valley, duringcreditsstinger, dj",4.0,R,2.0,4.0,2.0,2.0,61.0,38.0,tt3787590,109.0,4.700480365792417,6.784
7067,We Bought a Zoo,27028831.0,-,Twentieth Century Fox,we bought a zoo,2011,74465.0,en,124.0,2011-11-26,50000000.0,120081841.0,en,"Drama, Comedy, Family","Dune Entertainment, Estrella Media, Vinyl Films, 20th Century Fox",US,,,,,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Colin Ford, Maggie Elizabeth Jones",24.7301,Cameron Crowe,,"Aldric La'Auli Porter, Cameron Crowe, Christina Graff, Ilona Herzberg, Jeffrey Harlacker, Julie Yorn, Marc R. Gordon, Michelle Panek, Paul Deason, Rick Yorn","countryside, rain, zoo, love, based on memoir or autobiography, animals, hard work, blocked road, zoo animals",9.0,,1.0,0.0,0.0,1.0,58.0,24.0,tt1389137,84.0,4.442651256490317,6.252964350453173
7070,We Live in Time,320272.0,5,A24,we live in time,2024,1100099.0,en,108.0,2024-10-10,20000000.0,37182814.0,en,"Romance, Drama","Film4 Productions, SunnyMarch, Shoebox Films, StudioCanal",GB,,,,,"Andrew Garfield, Florence Pugh, Grace Delaney, Lee Braithwaite, Aoife Hinds",10.5886,John Crowley,Nick Payne,"Adam Ackland, Anna Marsh, April-Rae Hughes, Benedict Cumberbatch, Daniel Battsek, David Kimbangi, Guy Heeley, Joe Naftalin, Leah Clarke, Ollie Madden, Ron Halpern, Tim Dennison","marriage, father, family relationships, romance, love, parenthood, relationship, family, tearjerker, kids, sick mother, love story, moving, modern, sad, bittersweet, heartfelt, romantic, meaningful, emotional",20.0,,1.0,7.0,18.0,3.0,109.0,89.0,tt27131358,227.0,5.429345628954441,7.141602213766863
7080,Weapons,64044723.0,"3,202",Warner Bros.,weapons,2025,1078605.0,en,129.0,2025-08-04,38000000.0,265894217.0,en,"Horror, Mystery","New Line Cinema, Subconscious, Vertigo Entertainment, BoulderLight Pictures, Domain Entertainment",US,1531466.0,Weapons Collection,2.0,0.0,"Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong",13.6823,Zach Cregger,Zach Cregger,"Andrew Lary, Anthony Tittanegro, J.D. Lifshitz, Josh Brolin, Michelle Morrissey, Miri Yoon, Pete Chiappetta, Raphael Margules, Richard Brener, Ron Pogue, Roy Lee, Zach Cregger","witch, small town, pennsylvania, usa, ritual, junkie, teacher, trance, witchcraft, clown makeup, multiple storylines, bullied, dark fairy tale, unstable cop, supernatural horror, mysterious disappearance, spell, psychological horror, mystery, evil aunt, amused, ominous, missing children",22.0,,2.0,44.0,9.0,7.0,181.0,148.0,tt26581740,391.0,5.971261839790462,6.956645128205127
7083,Weekend in Taipei,552325.0,"1,021",Falling Forward Films,weekend in taipei,2024,1167271.0,en,101.0,2024-09-19,30000000.0,2826064.0,"zh, en","Action, Adventure, Thriller","EuropaCorp, Kinology, Rabbits Black","FR, US",,,,,"Luke Evans, Gwei Lun-Mei, Sung Kang, Wyatt Yang, Pernell Walker",6.667999999999999,George Huang,"George Huang, Luc Besson","Luc Besson, Peter Huang, Virginie Besson-Silla",,0.0,R,3.0,4.0,0.0,2.0,62.0,18.0,tt28142896,89.0,4.499809670330265,
